date,ticker,price
2024-01-01,AAPL,150.63950284941177
2024-01-02,AAPL,151.095381202918
2024-01-03,AAPL,148.65642999297395
2024-01-04,AAPL,148.04972260573135
2024-01-05,AAPL,148.0289365029889
2024-01-06,AAPL,147.4241939801839
2024-01-07,AAPL,148.0316450541527
2024-01-08,AAPL,148.9550450100599
2024-01-09,AAPL,150.24756702389786
2024-01-10,AAPL,150.90178279787705
2024-01-11,AAPL,150.4839323102254
2024-01-12,AAPL,151.72362750788736
2024-01-13,AAPL,151.1986496727703
2024-01-14,AAPL,150.69687205147127
2024-01-15,AAPL,150.47117373716773
2024-01-16,AAPL,149.92591161362375
2024-01-17,AAPL,150.06352020141262
2024-01-18,AAPL,150.55819740385706
2024-01-19,AAPL,150.2328023825294
2024-01-20,AAPL,150.06609391140913
