Date,Roll_Volume,Return
1980-12-18,20.629545752270495,0.029
1980-12-19,20.01019019717378,0.061
1980-12-22,19.678041128118338,0.0487
1980-12-23,19.49512055140499,0.0422
1980-12-24,19.35440581073478,0.0526
1980-12-26,19.281550093649646,0.0923
1980-12-29,19.45405311000283,0.0141
1980-12-30,19.560337722342314,-0.0243
1980-12-31,19.523847976428684,-0.0285
1981-01-02,19.432380559830573,0.011
1981-01-05,19.357482871494888,-0.0217
1981-01-06,19.14908695439739,-0.0445
1981-01-07,19.083286239399612,-0.0426
1981-01-08,19.104084612229318,-0.0202
1981-01-09,19.10329262259693,0.0537
1981-01-12,19.040586038735945,-0.0078
1981-01-13,18.913951580136448,-0.0356
1981-01-14,18.622569606238848,0.0041
1981-01-15,18.386205234490973,0.0204
1981-01-16,18.29854022825452,-0.008
1981-01-19,18.482505586392254,0.0605
1981-01-20,18.54653070981304,-0.0304
1981-01-21,18.56065136020579,0.0196
1981-01-22,18.731876197388786,0.0115
1981-01-23,18.71583086101164,-0.0038
1981-01-26,18.5810838366453,-0.0153
1981-01-27,18.525170480592163,-0.0077
1981-01-28,18.62986491490289,-0.0312
1981-01-29,18.6954477751369,-0.0363
1981-01-30,18.931039058546432,-0.0544
1981-02-02,18.92578121023553,-0.0575
1981-02-03,18.8979578571646,0.0376
1981-02-04,18.89614941262916,0.0362
1981-02-05,18.643043190283493,0.0
1981-02-06,18.343575052354865,0.0044
1981-02-09,18.264821939443753,-0.0522
1981-02-10,18.2553531680149,0.0
1981-02-11,18.07451043265872,-0.0321
1981-02-12,18.164104496549754,-0.0095
1981-02-13,18.128444316150873,-0.0239
1981-02-17,18.066562528795323,0.0245
1981-02-18,18.079249029426325,0.0431
1981-02-19,18.19180077078622,-0.0596
1981-02-20,18.308112089748537,-0.0536
1981-02-23,18.340667369181947,0.0155
1981-02-24,18.39036997905776,-0.0355
1981-02-25,18.392906588281367,0.0632
1981-02-26,18.267436320017822,0.0148
1981-02-27,18.148641022850327,0.0342
1981-03-02,18.117281128872495,0.0047
1981-03-03,18.106298712203884,-0.0141
1981-03-04,18.02385025003654,-0.0095
1981-03-05,17.939077296196377,-0.0048
1981-03-06,17.88660014037328,-0.0097
1981-03-09,17.945582559469827,-0.078
1981-03-10,18.12483745921988,-0.0476
1981-03-11,18.3213111358067,-0.0389
1981-03-12,18.78818642315375,0.0405
1981-03-13,19.712972070581138,-0.0111
1981-03-16,19.77139766712471,0.0393
1981-03-17,19.810433119243548,0.0487
1981-03-18,19.82791434108591,0.0618
1981-03-19,19.77400553276196,-0.0097
1981-03-20,18.953245941451453,0.0098
1981-03-23,18.85970956889867,0.0389
1981-03-24,18.753787323097278,-0.0047
1981-03-25,18.51278579280774,-0.0188
1981-03-26,18.247659802041365,-0.0191
1981-03-27,18.21929868441967,-0.0341
1981-03-30,18.058872647901886,0.0
1981-03-31,17.866919783018712,-0.0101
1981-04-01,18.25217688159648,-0.0102
1981-04-02,18.456264080634515,0.0876
1981-04-03,18.49630756207536,0.0047
1981-04-06,18.6093024132948,-0.0189
1981-04-07,18.56434462905544,-0.0096
1981-04-08,18.453449921400953,0.0486
1981-04-09,18.251381231110265,0.0185
1981-04-10,18.43463098527909,0.0136
1981-04-13,18.365827436019135,0.0
1981-04-14,18.322300255570823,0.0
1981-04-15,18.44757970126098,-0.0493
1981-04-16,18.552634893382532,-0.0566
1981-04-20,18.568990398154614,0.03
1981-04-21,18.6711592674066,0.068
1981-04-22,18.762896455200643,0.0364
1981-04-23,18.920087823567343,0.0263
1981-04-24,18.985721788532853,-0.0086
1981-04-27,19.003637988175022,-0.0086
1981-04-28,19.023815685801285,-0.0174
1981-04-29,18.99408897730741,-0.0133
1981-04-30,18.698506401140772,0.0179
1981-05-01,18.54751777928416,0.0
1981-05-04,18.30911434490635,-0.0044
1981-05-05,18.130242877786785,-0.0044
1981-05-06,18.198816374136538,-0.0267
1981-05-07,18.157423280701583,0.0137
1981-05-08,18.038072417987127,0.009
1981-05-11,18.000597306820584,-0.0223
1981-05-12,17.77472244619488,0.0
1981-05-13,17.462817736167253,-0.0046
1981-05-14,17.3399869557866,-0.0138
1981-05-15,17.247379391252423,0.0232
1981-05-18,16.958006292911506,0.0182
1981-05-19,17.607163183445696,-0.0179
1981-05-20,17.780262626570494,0.0318
1981-05-21,18.19741718543758,0.0573
1981-05-22,18.48376821282262,0.0458
1981-05-26,19.050300092456418,-0.004
