date,segment,x_feature,y_target
2022-06-01,A,,-1.2601073039773676
2022-06-02,B,0.11653086591731467,0.6474610182141021
2022-06-03,A,-1.0367531248338104,-0.5327357793361427
2022-06-04,A,0.19756469561878012,0.004520328355268388
2022-06-05,C,0.22268522307538835,4.134184822585545
2022-06-06,C,1.5675234068372235,2.205495149959165
2022-06-07,C,0.4567137479832203,-1.3295632206292618
2022-06-08,C,-0.2943609387757863,-1.0687834321748149
2022-06-09,A,-1.7476075210884336,-1.8702988956209494
2022-06-10,A,-0.7851647407380291,-1.2586715499744858
2022-06-11,C,0.4429411741934873,2.5213095587195107
2022-06-12,A,1.127771770890018,1.7585378336891744
2022-06-13,B,0.9127219916699282,3.0735767217696193
2022-06-14,A,1.1770351763836335,0.543985632545251
2022-06-15,B,0.325676161095935,2.7589477519968764
2022-06-16,A,0.6599442360022731,2.8151930818067488
2022-06-17,A,-0.1535667724001487,1.0433091691659606
2022-06-18,B,0.4005517337521798,1.0583708957423332
2022-06-19,A,0.954111522812109,3.6916099899853747
2022-06-20,B,1.203502144015621,1.4706744170637693
2022-06-21,B,0.8426025133801622,4.111556659160622
2022-06-22,B,0.5667838353162318,1.5507903596731047
2022-06-23,C,2.319944554561522,7.024570716029141
2022-06-24,A,1.3168744175128535,4.259753751698493
2022-06-25,B,1.3359232179991614,2.975538501841589
2022-06-26,B,2.3374295169780357,3.7347984639854346
2022-06-27,A,2.067900909434099,1.7738673229265811
2022-06-28,B,1.1868161155483625,2.5298783309414543
2022-06-29,A,1.878064134094901,4.942053850773893
2022-06-30,A,2.5407153174475416,4.903287714960712
2022-07-01,A,3.048328470025014,6.718469797679993
2022-07-02,B,0.7088259381638873,2.7456619071454313
2022-07-03,A,1.245345734662211,2.9703071107398595
2022-07-04,B,1.5795927785875823,3.1069180494025703
2022-07-05,B,1.1884267496113439,3.826002992128362
2022-07-06,A,0.7670114448244889,3.152897112004444
2022-07-07,C,1.6033497727632755,5.99624278892952
2022-07-08,C,2.1697836768921213,6.311124280972869
2022-07-09,A,1.5136924563767882,4.019865289501489
2022-07-10,A,1.5435719009743076,4.234658401642867
2022-07-11,B,1.0299357526382513,2.0953496078181217
2022-07-12,B,1.4770384855671468,4.473585582549304
2022-07-13,B,3.362507984658717,7.78960539012208
2022-07-14,A,,3.731467565580114
2022-07-15,A,2.710533885639523,6.182545592020658
2022-07-16,C,1.4616489818424132,3.8052997369686263
2022-07-17,A,1.2645410054971056,1.8319503394066008
2022-07-18,A,1.9489062160184631,4.871609814295229
2022-07-19,C,2.31807267896075,5.915414525420604
2022-07-20,C,2.2044003663825036,5.1980701912413645
2022-07-21,B,3.399196907503555,3.1387731405246413
2022-07-22,A,1.534251829110821,3.8466674216789727
2022-07-23,C,3.6994962060937926,7.965664429339664
2022-07-24,C,3.4520061044932593,5.019030147183932
2022-07-25,A,2.943768207227895,9.935646196558462
2022-07-26,A,2.6973043935544565,4.9213293762790515
2022-07-27,A,1.9000281945522373,2.3019672769328814
2022-07-28,A,3.8172069839759577,7.9540888717046085
2022-07-29,A,2.947832128307479,6.769788591900902
2022-07-30,C,3.4083710116142725,5.1345694421839685
2022-07-31,A,3.319035258004124,6.452808392386858
2022-08-01,A,2.917060038565791,5.912429300965657
2022-08-02,A,3.767885754967566,9.992007389704227
2022-08-03,B,3.902924597230592,8.804406871339367
2022-08-04,A,,9.270751971310117
2022-08-05,C,2.7673069963022727,5.947674889169121
2022-08-06,B,3.842079275233629,9.652075769536548
2022-08-07,A,,8.607210506525693
2022-08-08,B,2.8546685856073553,7.393246794808598
2022-08-09,A,4.357790756035462,9.43562046034584
2022-08-10,A,,10.655796523180815
2022-08-11,C,4.431520017528518,7.202207772875235
2022-08-12,B,3.158791257470295,8.273614534423258
2022-08-13,B,4.5647346687463175,8.740223077407148
2022-08-14,A,4.443669065090847,10.32592410879133
2022-08-15,C,3.2632845114521323,7.3302393892361435
2022-08-16,A,4.603934852952499,10.017382456023869
2022-08-17,A,4.3376402053477285,10.088939102091768
2022-08-18,B,4.162587686624087,8.731834190441464
2022-08-19,A,3.3454842426327414,6.9692001504254115
2022-08-20,C,,9.652018651769879
2022-08-21,B,3.9494042928678352,8.943105276055368
2022-08-22,A,,10.479313785190232
2022-08-23,A,4.012738827313819,10.084929316273959
2022-08-24,C,4.347755722257757,10.202887217729563
2022-08-25,C,3.887321747635462,13.648909652254202
2022-08-26,A,4.75631037411962,10.243162411115717
2022-08-27,B,4.729825707948925,11.272888027463216
2022-08-28,A,4.404710450090544,10.572318754174733
2022-08-29,C,5.258260505886307,11.899713163412118
2022-08-30,B,3.8731660496191562,11.380941669353884
2022-08-31,A,4.232870606259217,10.553794187046488
2022-09-01,A,3.996751779767772,10.460927662106814
2022-09-02,A,4.486671174671686,10.366399922011109
2022-09-03,C,4.152581971232254,11.16970453212079
2022-09-04,B,4.518074943318575,8.486546174566945
2022-09-05,C,,9.3208785568619
2022-09-06,C,4.288282853863816,9.856360081686987
2022-09-07,A,6.2055978351770005,18.041312006583595
2022-09-08,A,4.182027135630005,8.704878707376594
2022-09-09,A,5.983440684516525,16.030583072661727
2022-09-10,C,5.723508369575996,14.186913303850115
2022-09-11,A,4.807723427728909,9.250510833024244
2022-09-12,B,5.087847343963402,11.107374098136571
2022-09-13,A,5.305416164832894,16.1946383634173
2022-09-14,B,5.760829130091994,11.44782616751598
2022-09-15,C,6.45221256074468,14.488326344264937
2022-09-16,B,5.745887979127945,11.684516951644396
2022-09-17,A,4.040729829564317,8.691771315019562
2022-09-18,C,4.964291844148024,11.31948805826922
2022-09-19,A,5.355683253782071,10.937137321383574
2022-09-20,B,5.927115030682185,15.965208034304686
2022-09-21,A,6.622466150024825,11.647141209241804
2022-09-22,A,6.436216541797219,14.286200665623877
2022-09-23,A,5.724746909081421,11.04987015356269
